506795	Translational Oncology and Experimental Therapeutics Program-IBMCC; Consejo Superior de Investigaciones Científicas	ESP
506796	Grupo de Pesquisa Clinica e Molecular em Endocrinologia e Metabologia	BRA
506797	Gregorio Maranon General University Hospital; Gregorio Maranon Health Research Institute	ESP
506798	Seelig Lab; University of Washington	USA
506800	Center for Medical Genetics; GenVams Trust	IND
506801	Pathology and Clinical Laboratory Medicine; King Fahad Medical City	SAU
506802	Sadaf Naz Human Genetics Laboratory; University of the Punjab	PAK
506803	Department of Medical Genetics; University of Pecs	HUN
506806	Medical Genetics Department; University Hospital Nantes, CHU Nantes	FRA
506809	Medical Genetics; American University of Beirut	LBN
506810	Molecular Pathology Diagnostics Labratory; University of Iowa Hospitals & Clinics	USA
506812	Breda Genetics srl	ITA
506814	MutSpliceDB: a database of splice sites variants effects on splicing; NIH	USA
506816	State Key Laboratory Of Oral Diseases; Sichuan University	CHN
506817	ClinGen CDH1 Variant Curation Expert Panel; ClinGen	USA
506818	Lab of Molecular Oncology; Sapienza University of Rome	ITA
506819	Division of Critical Care, Department of Pediatrics; Cardinal Glennon Children's Hospital	USA
506820	Laboratory of Human Genetics; Institute of Biosciences - University of Sao Paulo	BRA
506821	Institute of Human Genetics; Heidelberg University	DEU
506822	University of Malaya Medical Center; University of Malaya	MYS
506823	Johns Hopkins Genomics; Johns Hopkins University	USA
506824	Poduri Lab; Boston Children's Hospital	USA
506825	Laboratory of Molecular Genetics; Yakut Science Centre of Complex Medical Problems	RUS
506826	Molecular Dermatology Lab; Tel Aviv Sourasky Medical Center	ISR
506830	Department of Molecular Innovation in Lipidology; National Cerebral & Cardiovascular Center Reseach Institute	JPN
506831	Genetic Diseases Diagnostic Center; Koc University Hospital	TUR
506832	AG Reprogenetics; University of Münster	DEU
506834	University of Washington Department of Laboratory Medicine; University of Washington	USA
506836	Laboratory Oncology Unit, Dr.B.R.A.Institute Rotary Cancer Hospital (Cancer Centre); All India Institute of Medical Sciences	IND
506841	Department of Neurology; Hospital Garcia de Orta	PRT
506843	Genetics and Metabolism Laboratory; Children Hospital Zhejiang University School of Medicine	CHN
506844	Genetics Service, Department of Paediatrics; KK Women's and Children's Hospital	SGP
506845	Department of Medical Biology, Faculty of Medicine; Hacettepe University	TUR
506846	Department of Neurology; The Third Xiangya Hospital, Central South University	CHN
506847	Children’s Hospital, Clinical research laboratory; Medizinische Fakultaet Carl Gustav Carus, Technische Universitaet Dresden	DEU
506848	Genitourinary Malignancies Research Center; Cleveland Clinic	USA
506850	Michigan Center for Translational Pathology; University of Michigan	USA
506851	Medical Genetics; Necip Fazil Sehir Hastanesi	TUR
506852	Coyote Medical Laboratory (Beijing); Coyote	CHN
506853	Inherited Eye Disorders lab; UCL Institute of Ophthalmology	GBR
506854	Biologie des Tumeurs Solides; CHU de Montpellier	FRA
506855	Swiss DNAlysis	CHE
506856	Department of Human Anatomy, Histology and Embryology;Department of Pathology; Peking University Health Science Center	CHN
506858	Biochemistry and Genetic Laboratory; APHP Bichat Claude Bernard Hospital	FRA
506859	Molecular Genetics Laboratory; University Hospital Copenhagen	DNK
506860	Department of Pediatrics; University of Ottawa	CAN
506861	Molecular and Clinical Genetics; Institute of Human Genetics P.A.S.	POL
506863	Institute of Bioinformatics	IND
506864	German Consortium for Hereditary Breast and Ovarian Cancer Center Cologne; University Hospital Cologne	DEU
506867	The Fourth Military Medical University; School of Stomatology	CHN
506870	Department of Rehabilitation Medicine, Incheon St. Mary’s Hospital; College of Medicine, The Catholic University of Korea	KOR
506871	Clinical Genetics; Amsterdam Medical Centre	NLD
506873	Medical Molecular Genetics Department; Human Genetics and Genome Research Division, National Research Centre	EGY
506874	Codex Genetics Limited	HKG
506875	Thoracic Oncology Service; Memorial Sloan Kettering Cancer Center	USA
506876	Routes Lab; Medical College of Wisconsin	USA
506878	Human Cancer Genomic Research; King Faisal Specialist Hospital and Research Center	SAU
506879	Laboratory for Clinical Genomics and Advanced Technology; Dartmouth-Hitchcock Medical Center	USA
506880	Department of Human Genetics; Laborarztpraxis Dres. Walther, Weindel und Kollegen	DEU
506881	Center for Studies on Hereditary Cancer; University of Bologna	ITA
506882	Palladino Lab; Pittsburgh Institute for Neurodegenerative Disease	USA
506884	Medical Genetic Team; CHRU Montpellier	FRA
506885	National Institute of Sensory Organs; National Hospital Organization Tokyo Medical Center	JPN
506889	Center for Reproductive Medicine; Shandong Provincial Hospital Affiliated to Shandong University	CHN
506891	Centro de Estudios en Salud; Universidad de Narino	COL
506895	Children's Medical Research Institute; University of Sydney	AUS
506897	Department of Clinical and Movement Neurosciences, Institute of Neurology; University College London	GBR
506901	Laboratory of Genetics and Genomics; Institute for Developing Science and Health Initiatives Foundation	BGD
506905	Flatmark laboratory; Institute for Cancer Research, Oslo University Hospital	NOR
506908	Department of Medical Genetics; Ahvaz Jundishapur University of Medical Sciences	IRN
506910	Pediatric Neurology; Northwest Women’s and Children’s Hospital	CHN
506912	Hereditary Cancer Genetics group; Vall d'Hebron Institute of Oncology	ESP
506913	Laboratory of Pediatric Immunoinfectivology; Tor Vergata University	ITA
506914	Clinical Genetics Laboratory; Federal University of Health Sciences of Porto Alegre	BRA
506915	Child Neurology Division, Pediatrics Department; KAHER's Jawaharlal Nehru Medical College, Belagavi	IND
506916	Pharmacogenomics Lab; Chungbuk National University	KOR
506918	Children's Hospital of Wisconsin Genetics Clinic; Medical College of Wisconsin	USA
506919	Leeds Institute of Medical Research; University of Leeds	GBR
506920	Department of Genetics of Metabolic Diseases, Institute of Medical & Molecular Genetics; Hospital Universitario Hospital La Paz	ESP
506922	Prenatal Diagnostic Center; Guangzhou Women and Children's Medical Center	CHN
506924	Clinical Genetics; University of Leipzig	DEU
506925	Wessex Regional Genetics Laboratory; Salisbury District Hospital	GBR
506927	Stem Cell Engineering Center; Hunan Guangxiu Hospital	CHN
506928	Department of Pediatric Endocrinology; Cukurova University Medical Faculty	TUR
506930	Department of Ophthalmology; Fourth Military Medical University	CHN
506932	Division of Neonatology; National Center for Child Health and Development	JPN
506934	Developmental Disorders Research; Mater Research	AUS
506935	Klaassen Lab; Charite University Medicine Berlin	DEU
506948	Molecular Genetics Center; Sichuan Provincial People's Hospital	CHN
506949	Genetic Outpatient Clinic; Children's Memorial Health Institute	POL
506951	Cure Brain Cancer Foundation Neuro-Oncology Group, Adult Cancer Program; University of New South Wales	AUS
506953	Division of Genome Diagnostics; Radboud University Medical Centre 	NLD
506954	Center of Clinical Laboratory, Zhongshan Hospital; School of Medicine, Xiamen University	CHN
506955	Human Genetics Laboratory; State University of Rio de Janeiro	BRA
506956	Neurology; Jichi Medical University	JPN
506957	INGEBI; INGEBI / CONICET	ARG
506958	Dept. of Evolution and Genomic Sciences; University of Manchester	USA
506959	Centre de recherche St Antoine, Sorbonne Université, INSERM; Sorbonne University	FRA
506960	University of Iowa Renal Genetics Clinic; University of Iowa	USA
506962	Jianshe Wang Lab, Department of Pediatrics; Jinshan Hospital of Fudan University	USA
506963	UOSA Diagnostica Molecolare e Genomica; IRCCS Policlinico Agostino Gemelli	ITA
506966	Diagnostica di Laboratorio; Fondazione Policlinico Gemelli	ITA
506967	Medical Genetics Department; Assistance Publique Hopitaux de Marseille	USA
506968	Department of Genetics; Rouen University Hospital, Normandy Center for Genomic and Personalized Medicine	FRA
506969	Unidad de Genómica Médica UC; Pontificia Universidad Católica de Chile	CHL
506971	Hematology laboratory; Robert Debré Hospital	USA
506972	San Raffaele Telethon Institute for Gene Therapy; San Raffaele Hospital	ITA
506973	ACT Genomics	TWN
506974	Biochemistry Laboratory of CDMU; Chengde Medical University	CHN
506978	Regeneron Genetics Center; Regeneron	USA
506980	Institute of Reproductive and Child Health; Peking University	CHN
506981	Biesecker Lab Rare Disease; National Institutes of Health	USA
506983	UCSD Department of Pediatrics; University of California, San Diego	USA
506987	Neuromuscular and Neuropediatric Research Group; Germans Trias I Pujol Research Institute	ESP
506988	Paediatric Orthopaedics Research Lab; Christian Medical College	IND
506989	Department of Pediatrics; Gifu University	JPN
506993	Genetic Testing Center for Deafness, Department of Otolaryngology Head & Neck Surgery; Institute of Otolaryngology, Chinese PLA General Hospital	CHN
506996	deCODE genetics	ISL
506998	Faculty of Allied and Health Sciences; Imperial College of Business Studies	PAK
507000	Cancer Genetics Service; National Cancer Centre Singapore	SGP
507001	School of Medicine; Marmara University	TUR
507002	Medical Genome Center; National Center of Neurology and Psychiatry	JPN
507005	Mani Lab, Yale Cardiovascular Research Center; Yale University	USA
507007	Center for Biomedical Information; Shanghai Children’s Hospital	CHN
507009	Department of Paediatrics and Adolescent Medicine; The University of Hong Kong	HKG
507013	Stefan Somlo Laboratory; Yale School of Medicine	USA
507014	OSU Cancer Genomics Laboratory; Ohio State University Medical Center	USA
507015	Bertuch Lab; Baylor College of Medicine	USA
507016	Sangiuolo Lab - Medical Genetics Laboratory; Tor Vergata University	ITA
507018	Molecular Haematology Laboratory; NSW Health Pathology	AUS
507019	The Laboratory of Genetics and Metabolism; Hunan Children’s Hospital	CHN
507020	Mitochondrial Disorders Lab i+12; Hospital Universitario 12 de Octubre	ESP
507021	Institute of Neuropathology; University Medical Center Hamburg-Eppendorf	DEU
507022	Harbour Laboratory; University of Miami Miller School of Medicine	USA
507026	Hematology and Blood Transfusion; Iran University of Medical Sciences	IRN
507028	Institute for Genomic Statistics and Bioinformatics; University Hospital Bonn	DEU
507029	Laboratory of Medical Genetics; IRCCS Burlo Garofolo	ITA
507031	Center of Human Genetics; Erasme Hospital	BEL
507033	ATS GeneTech Pvt Ltd	IND
507034	John Walton Muscular Dystrophy Research Centre; Newcastle University	GBR
507035	Medical Affairs; Enzyvant	USA
507037	Laboratory of Molecular Genetics; Montpellier University Hospital	FRA
507038	Bioinformatics Institute; Agency for Science, Technology and Research	SGP
507039	Laboratory of Inherited Metabolic Diseases; Research centre for medical genetics	RUS
507041	The Cell Therapy Center; The University of Jordan	JOR
507042	Institute for Human Genetics; University Hospital Essen	DEU
507045	Cytogenetics and Genomics Lab; Cyprus Institute of Neurology and Genetics	CYP
507049	Division of Nephrology; Beth Israel Deaconess Medical Center	USA
507050	Natera Inc	USA
507052	Cytoplasmic Inheritance Laboratory; Institute of Genetics and Cytology	BLR
507053	Molecular Diagnostics, Microbiology, Virology, Parasitology and Genetics; Sofia University, St. Kliment Ohridski	BGR
507054	Bjornsson Lab; Johns Hopkins University School of Medicine	USA
507056	Center for Advanced Laboratory Medicine, UC San Diego Health; University of California San Diego	USA
507058	Reproductive Health Research and Development; BGI Genomics	CHN
507059	Department of Biology; College of Science, Baghdad University	IRQ
507060	Clinical Research Group; BGI Genomics	CHN
507062	The Genetics Institute; Kaplan Medical center	ISR
507063	Genetics Department; Polish Mother's Memorial Hospital Research Institute	USA
507064	Molecular Genetics Laboratory, Faculty of Medicine Siriraj Hospital; Mahidol University	THA
507067	GBinsight Genetic Testing by GB HealthWatch; Genben Lifesciences Corporation	USA
507071	Cellular and Molecular Biology Laboratory; University of Campania Luigi Vanvitelli	ITA
507073	Clinical Genetics Laboratory; Emek Medical Center	ISR
507075	Bone sarcomas and remodeling of calcified tissues; INSERM	FRA
507077	Klinisk genetik och genomik Research; Gothenburg University	SWE
507079	Department of Ophthalmology, Shanghai Ninth people hospital; Shanghai Ninth People's Hospital, Shanghai Jiao Tong University	CHN
507081	Department of Psychiatry and Medical Psychology; Medical University Pleven	BGR
507082	Clinical Genomics Unit; Sheba Medical Center	ISR
507083	Cardiogenomic Section; Hospital Ramos Mejia	ARG
507084	Genome Medicine; Institute for Basic Research in Developmental Disabilities	USA
507086	Clinical Genetics Research Group; Karolinska institutet	SWE
507089	Women's and Children's Health; University of Otago	NZL
507090	Division of Cardiology, Departments of Internal Medicine and Genetic Diagnosis Center; Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology	CHN
507091	Laboratory of Clinical and Experimental Pathology; Xuzhou Medical University	CHN
507093	Department of Medical Genetics; Nizam's Institute of Medical Sciences	IND
507094	Molecular Pathology and Genetics; King Abdulaziz Medical City, Ministry of National Guard - Health Affairs	SAU
507098	Department of Pediatrics, Division of Medical Genetics; Faculty of Medicine Ramathibodi Hospital, Mahidol University	THA
507100	Laboratory for Population and Evolutionary Genetics; University of Puerto Rico at Mayaguez	USA
507101	Biochemical Genetics Department; Cyprus Institute of Neurology and Genetics	CYP
507102	Genetics Laboratory - UDIAT Centre Diagnòstic; Hospital Universitari Parc Tauli	ESP
507103	School of Life Sciences; Central South University	CHN
507104	Molecular Pathology Laboratory; Cleveland Clinic	USA
507106	Genomic Diagnostics Laboratory; National Institute of Medical Genomics	MEX
507107	ClinGen Myeloid Malignancy Variant Curation Expert Panel	USA
507109	Liquid Biopsy and Precision Medicine Group; Pfizer-University of Granada-Junta de Andalucía Centre for Genomics and Oncological Research	ESP
507113	Research Unit for Rare Diseases; 1st Faculty of Medicine, Charles University in Prague	CZE
507115	Istituto Neurologico Mediterraneo; Istituto di Ricovero e Cura a Carattere Scientifico	ITA
507116	Xiao lab, Department of Pathology; Memorial Sloan Kettering Cancer Center	USA
507117	Centre for Medical Genetics,  Mumbai	IND
507118	Krakow/Cohn Lab; University of California, Los Angeles	USA
507119	CFTR-France; University and hospital of Montpellier	FRA
507121	Cardiology Department; Xiangya Hospital, Central South University	CHN
507122	Belal Azab Laboratory; The University of Jordan	JOR
507123	Department of Genetic Research; Imam Abdulrahman Bin Faisal University	SAU
507124	Genetics; Children's Hospital New Orleans	USA
507125	Cardiovascular Genetics and the Laboratory of Forensic Genetics; Cyprus Institute of Neurology and Genetics	CYP
507126	Difficult and Complicated Liver Diseases and Artificial Liver Center; Beijing You An Hospital, Capital Medical University	CHN
507127	Myelin Disorders Clinic-Children's Medical Center/Medical Genetics Lab-Tarbiat Modares University; Children's Medical Center, Pediatrics Center of Excellence,	IRN
507128	Genome Sciences and Precision Medicine Center; Medical College of Wisconsin	USA
507129	College of Medicine Research Centre; King Saud Univeristy	SAU
507131	Human Genetics Department; DeNA Laboratory	IRN
507133	Cancer medicine; Gaomi People's Hospital	CHN
507135	Clinical Laboratory; New York Genome Center	USA
507136	Genetics Laboratory; Instituto de Ciencias en Reproduccion Humana	MEX
507137	Sección de Genética Clínica; Hospital Clinico Universidad de Chile	CHL
507138	SavaGenome Genetic Health Clinic	IRN
507139	Neurology Institute; Anhui University of Chinese Medicine	CHN
507142	ClinGen TP53 Variant Curation Expert Panel; ClinGen	USA
507143	NxGen MDx	USA
507145	Genesis Genome Database	USA
507147	Neuromuscular Department, Shariati Hospital; Tehran University of Medical Sciences	IRN
507148	Beijing Mygenostics Co., Ltd.	CHN
507149	Department of Chemical Pathology; Prince of Wales Hospital	HKG
507157	UT Southwestern Medical Center; UT Southwestern Medical Center	USA
507163	Daan van Aalten Lab; University of Dundee	GBR
507164	Institute of Clinical Chemistry and Institute of Clinical Molecular Biology; University Hospital Schleswig-Holstein, Campus Kiel	DEU
507167	Matlow's Ophthalmo-genetic Laboratory; Assaf Harofe Medical Center	ISR
507168	National Institute for Data Science in Health and Medicine, School of Medicine; Xiamen university	CHN
507170	Molecular Oncology Initiative; University of California, San Francisco	USA
507171	Treehouse Childhood Cancer Initiative; UC Santa Cruz	USA
507172	Clinical Genetics Center; Tokyo Medical University Hospital	JPN
507173	Medical Genomics Research Department; King Abdullah International Medical Research Center	SAU
507176	Arin Greene Laboratory; Boston Children's Hospital, Harvard Medical School	USA
507177	Tan Tock Seng Hospital; National Healthcare Group	SGP
507178	Molecular Medicine for Neurodegenerative and Neuromuscular Diseases Unit; IRCCS Fondazione Stella Maris	ITA
507181	Applied Bioinformatics Laboratories; New York University School of Medicine	USA
507183	Department of Neurology, Guangzhou First People’s Hospital; School of Medicine, South China University of Technology	CHN
507185	Cardiogenetic Laboratory; Instituto Murciano de Investigación Biosanitaria	ESP
507186	Laboratory of Cellular Biochemistry and Molecular Biology; Catholic University	ITA
507187	Laboratory of Virology, Microbiology,  Quality and Medical Biotechnologies; Faculty of Sciences and Techniques - Mohammedia, Hassan II University of Casablanca	MAR
507189	Indiana University School of Medicine, Medical & Molecular Genetics; Indiana University School of Medicine	USA
507190	Institut de Recherche Interdisciplinaire en Biologie Humaine et Moleculaire; Universite Libre de Bruxelles	BEL
507193	The Center for Liver Diseases; Children's Hospital of Fudan University	CHN
507194	Laboratorios de Investigación en Biología Molecular e Inmunología; Universidad Autónoma de Nayarit	MEX
507197	Farrar Lab, Smurfit Institute of Genetics; Trinity College Dublin	IRL
507198	Department of Pediatrics, Tongji Hospital; Tongji Medical College, Huazhong University of Science and Technology	CHN
507200	Department of Haematogenetics; ICMR National Institute of Immunohaematology	IND
507201	VIB - Center for Molecular Neurology; University of Antwerp	BEL
507203	Institute of Pediatric Research, Children's Hospital of Soochow University; Soochow University	CHN
507204	GenomeConnect - CFC International	USA
507205	GenomeConnect - No Stomach For Cancer	USA
507206	GenomeConnect-Association for Creatine Deficiencies	USA
507207	GenomeConnect - CureCADASIL	USA
507208	GenomeConnect - GM1	USA
507210	Dustin Baldridge Laboratory; Washington University in St. Louis	USA
507214	Breda Genetics srl	ITA
507219	Institute of Medical Genetics; ASUI Udine	ITA
507221	Stankiewicz Research Laboratory; Baylor College of Medicine	USA
507222	LACE Laboratorios	ARG
507224	Wang Lab, Institute of Neuroscience; Xiamen university	CHN
507226	Clinical Genetics Branch; National Institutes of Health	USA
507227	Molecular Cardiogenetic Lab; Hospices Civils de Lyon	FRA
507228	Clinical Cytogenetics Laboratory; London Health Science Centre	CAN
507229	Department of Pediatrics, Graduate School of Medical Sciences; Kyushu university	JPN
507231	Department of Maternal-Fetal Biology; National Research Institute for Child Health and Development	JPN
507238	Laboratory of Molecular Genetics MedGen	USA
507239	Division of Respiratory Medicine of Juntendo University; Juntendo University Faculty of Medicine and Graduate School of Medicine	JPN
507240	Myriad Women's Health, Inc.	USA
507242	Molecular Therapies Laboratory; Murdoch University	AUS
507244	Ramesar Group, Division of Human Genetics, Institute of Infectious Diseases and Molecular Medicine,UCT/MRC Genomic and Precision Medicine Research Unit; University of Cape Town	ZAF
507246	Diagnostics Lab (ASPIRE); CSIR - Centre for Cellular and Molecular Biology	IND
507248	The ITHANET community portal; The Cyprus Institute of Neurology and Genetics 	CYP
507252	Cardiovascular Medicine; National Cerebral Cardiovascular Center	JPN
507254	Aflac Cancer and Blood Disorders Center; Children's Healthcare of Atlanta	USA
507255	Swedish Neurofibromatosis Center; Swedish Medical Center	USA
507256	Cancer Genomics Group; Japanese Foundation For Cancer Research	JPN
507257	Jiangsu Key Laboratory of Oral Diseases; Nanjing Medical University	CHN
507263	Department of biochemistry and genetics; Arak University of Medical sciences	IRN
507266	Center for Computational Genomics and Data Science; University of Alabama	USA
507267	HLA Laboratory; Instituto Nacional de Enfermedades Respiratorias Ismael Cosio Villegas	MEX
507268	State Key Laboratory of Oncogenes and Related Genes, Shanghai Cancer Institute; Ren Ji Hospital, School of Medicine, Shanghai Jiao Tong University	CHN
507269	Noelle C. Anastasio Laboratory; University of Texas Medical Branch	USA
507274	Unidad de Genómica Garrahan; Hospital de Pediatría Garrahan	ARG
507275	Laboratorio de Genética; Hospital Universitario Clinico San Cecilio	ESP
507276	Finnell Lab; Baylor College of Medicine	USA
507279	UCSF Pediatric Lipid Clinic; University of California, San Francisco	USA
507281	Laboratorio de Medicina Genomica; Instituto Nacional de Rehabilitacion Luis Guillermo Ibarra Ibarra	MEX
507282	Epilepsy Neurogenetics Initiative; Children's Hospital of Philadelphia	USA
507283	Service de Biochimie Médicale et Biologie Moléculaire; CHU Clermont-Ferrand	FRA
507285	University Health Network; Princess Margaret Cancer Centre	CAN
507287	Cytogenomics Laboratory; University of Sao Paulo	BRA
507291	Research Centre for Medical Genetics; Federal State Budgetary Scientific Institution	RUS
507292	Department of Translational Medicine; University of Naples Federico II	ITA
507294	Genetics and Genomics Program; Sidra Medicine	QAT
507295	Department of Obstetrics and Gynecology; Medical College of Wisconsin	USA
507296	Genetic Diagnosis Center, Faculty of Medicine; Trakya University	TUR
507297	Kowloon West Cluster Laboratory Genetic Service; Princess Margaret Hospital	HKG
507298	Neurology Laboratory; National Cheng Kung University Hospital	TWN
507299	The Walter and Eliza Hall Institute of Medical Research	AUS
507300	Biochemistry Laboratory; Bechir Hamza Children's Hospital	TUN
507301	Department of Biochemistry, Faculty of Medicine; University of Khartoum	SDN
507302	Division of Medical Genetics; University of Washington	USA
507305	Division of Genomic Medicine, Department of Advanced Medicine, Medical Research Institute; Kanazawa Medical University	JPN
507308	Institut national de la santé et de la recherche médicale; INSERM	FRA
507311	Department of Medical Genetics; Hunan Provincial Maternal and Child Health Care Hospital	CHN
507314	Section for Clinical Neurogenetics; University of Tübingen	DEU
507318	MedGen Diagnostic Laboratory; MedGen Medical Centre	POL
507319	Unidade de Eritropatologia e Metabolismo do Ferro; Centro Hospitalar e Universitário de Coimbra	PRT
507320	Neuromuscular Research; Maastricht University Medical Centre	NLD
507321	Fundacion Favaloro; PRICAI	ARG
507322	Genetics; INEBIR	ESP
507324	Center for Reproductive Medicine; University of Science and Technology of China	CHN
507325	Institute of Genomic Medicine; Catholic University	ITA
507329	Applied Genomics Center; Hong Kong University of Science and Technology	CHN
507331	Quironsalud Teknon Heart Institute; Quironsalud Teknon Hospital	ESP
507333	Centro Nacional de Biotecnologia; Consejo Superior de Investigaciones Cientificas	ESP
507334	Prenatal Diagnosis Center; Guizhou Provincial People's Hospital	CHN
507338	The Molecular Genetic and Pathologic Diagnosis Center of Neuromuscular Disorder; Children's Hospital of Fudan University	CHN
507339	Xu Lab, Pediatric Cardiology; Xinhua Hospital, affiliated to Shanghai Jiao Tong University School of Medicine	CHN
507340	Neil Romberg Laboratory; Children's Hospital of Philadelphia	USA
507341	Laboratory of Neurogenetics and Neuroinflammation; Institut Imagine	FRA
507344	Mount Sinai Diagnostic Laboratory; Icahn School of Medicine at Mount Sinai 	USA
507345	Center for Advanced Diagnostics; Brigham And Women's Hospital	USA
507349	Chongqing Key Laboratory of Ophthalmology and Chongqing Eye Institute; The First Affiliated Hospital of Chongqing Medical University	CHN
507350	Lab of Endocrine and Metabolic Research; Istituto Auxologico Italiano	ITA
507351	Linda Baker Laboratory; UT Southwestern Medical Center	USA
507352	Children's Cancer Therapy Development Institute	USA
507353	Clinical Genetics Laboratory; Skane University Hospital Lund	SWE
507358	Laboratory of Genetic Engineering; National Research Center for Hematology	RUS
507359	Division of Human Genetics; University Cheikh Anta Diop	SEN
507362	Molecular Diagnosis Center for Deafness	CHN
507363	Genomics Facility; Ludwig-Maximilians-Universität München	DEU
507367	Medical Genetics; Spectrum Health	USA
507373	Laboratory of Medical Genetics; Tor Vergata University	ITA
507375	Department of Molecular Biology and Genetics; Istanbul Technical University	TUR
507376	Center for Inherited Cardiovascular Diseases; IRCCS Fondazione Policlinico San Matteo	ITA
507380	Department of Neurology; National Cerebral and Cardiovascular Center	JPN
507383	Department of Endocrinology; The Second Hospital of Jilin University	CHN
507386	Center of Excellence for Medical Genomics; Chulalongkorn University	THA
507387	Translational Omics Lab  at Great Ormond Street Institute of Child Health; University College London	GBR
507388	van Oers lab; UT Southwestern Medical Center	USA
507389	Medical Genetics Laboratory; DeNA Laboratory	IRN
507398	Genomics, and Precision Dentistry Research Unit, Faculty of Dentistry; Chulalongkorn University	THA
507399	Platelet Disorders/Laboratory of  Genetics and Genomics; Cincinnati Children's Hospital Medical Center, U Cincinnati College of Medicine	USA
507404	Department of Cardiology, Chinese Academy of Medical Sciences; Fuwai Hospital	CHN
507405	Laboratorio Genetica Umana; Istituto Giannina Gaslini	ITA
507406	Robert's Program; Boston Children's Hospital	USA
507407	Hongyan Wang Laboratory; Fudan University	CHN
507408	Pediatric Oncology; Johns Hopkins University	USA
507411	Clinical Genomics Program; Stanford Medicine	USA
507415	Medical Genetics Laboratory; West China Hospital, Sichuan University	CHN
507416	Dr Sami Ulus Medical Genetics Department; Dr Sami Ulus Training and Research Hospital for Maternity and Children's Health and Diseases	TUR
507421	Cardiology unit; Meyer University Hospital	ITA
507423	Neurogenetics; IRCCS Istituto delle Scienze Neurologiche di Bologna	ITA
507424	Clinical Laboratory Sciences; Imam Abdulrahman Bin Faisal University	SAU
507426	Molecular Medicine; University of Pavia	ITA
507427	Experimental and Health Sciences Department; Universitat Pompeu Fabra	ESP
507428	Neurosurgery; Yale University School of Medicine	USA
507430	Medical Molecular Genetics; National Research Centre	EGY
507431	Pediatrics Genetics; Postgraduate Institute of Medical Education and Research	IND
507437	"Laboratory of Human Molecular Genetics; Petersburg Nuclear Physics Institute named by B.P.Konstantinov of NRC ""Kurchatov Institute"""	RUS
507440	Neuromuscular Department; Hannover Medical School	DEU
507442	Research Center for Genetics and Reproductive Health; Viet Nam National University HCMC	VNM
507443	NYU Undiagnosed Diseases Program; NYU School of Medicine	USA
507445	St George's Genomics Service; St George's University Hospitals NHS FT	GBR
507447	CeMIA	GRC
507448	Department of Pediatrics, Samsung Medical Center; Samsung Medical Center	KOR
507450	Centre for translational and clinical research; Clinical hospital centre Zagreb	HRV
507451	Internal Medicine; University of Pretoria	ZAF
507452	Medicover Genetics GmbH; Medicover Humangenetik Berlin-Lichtenberg MVZ	DEU
507453	Constantin Polychronakos Laboratory; The Research Institute of the McGill University Health Centre	CAN
507454	Molecular Genetics Laboratory; CHU Lille	FRA
507456	Centro de Biología Molecular Severo Ochoa; Universidad Autónoma de Madrid	ESP
507462	Reproductive Endocrine Unit; Massachusetts General Hospital	USA
507463	Epilepsy and Neurogenetic Laboratory; Kaohsiung Chang Gung Memorial Hospital	TWN
507465	Pittsburgh Clinical Genomics Laboratory; University of Pittsburgh Medical Center	USA
507466	Shen Lab; Columbia University Medical Center	USA
507467	Institute for Medical Immunology; Charité - Universitätsmedizin Berlin	DEU
507472	Department of Pediatrics; The Second Affiliated Hospital and Yuying Children's Hospital of Wenzhou Medical University	CHN
507473	Molecular Genetics Laboratory; Motol Hospital	CZE
507478	Research Unit for Molecular Medicine; Aarhus University and Aarhus University Hospital	DNK
507479	Moosajee Lab; UCL Institute of Ophthalmology	GBR
507480	Institute of Clinical Laboratory Science; Nanjing University Affiliated Jinling Hospital	CHN
507481	Prenatal Diagnosis Center; Jiangxi Provincial Maternal and Child Care Hospital	CHN
507482	Dudley Research Group; Pacific Northwest Research Institute	USA
507484	Center for Genetics and Inherited Diseases; Taibah University	SAU
507485	Department of Medical Genetics; Faculty of Medicine, Istanbul University	TUR
507490	Department of Medicine; University of Padua	ITA
507495	Biological Sciences; International Islamic University, Islamabad	PAK
507498	Fondazione Telethon; Telethon Institute of Genetics and Medicine	ITA
507499	DESAM Institute; Near East University	CYP
507500	Cell and Molecular Biology Laboratory; University of the Punjab Lahore	PAK
507502	UOSD Laboratory of Genetics & Genomics of Rare Diseases; Istituto Giannina Gaslini	ITA
507503	Pediatric Nephrology Laboratory; The University of Tokyo Hospital	JPN
507504	Molecular Genetics laboratory; Necker Hospital	FRA
507505	Rajaie Cardiovascular, Medical and Research Center; Iran University of Medical Sciences	IRN
507506	Pediatric Neurology; Rutgers New Jersey Medical School	USA
507507	Geng Laboratory; The Second Hospital Affiliated to Xi’an Jiaotong University	CHN
507508	"Thrombosis and Haemostasis Unit; Fondazione IRCCS  ""Casa Sollievo della Sofferenza"""	ITA
507509	Central Laboratory; The First Hospital of Lanzhou University	CHN
507510	Laboratory of Genetics in Ophthalmology; Institut Imagine	FRA
507513	DeNA Laboratory; DeNA Laboratory	IRN
507515	Laboratory of Human Genetics, UPO; University of Eastern Piedmont	ITA
507518	Faculté Pluridciplinaire Nador; Université Mohamed Premier	MAR
507519	School of Bio-Medicine; Mongolian National University of Medical Sciences	MNG
507522	ClinGen Lysosomal Storage Disorder Variant Curation Expert Panel; ClinGen	USA
